,index,From,To,Seats,geometry,color
132,211,Tb,Ht,67752.0,"LINESTRING (644431.1210128587 5714235.05071796, 644577.9680860824 5714218.092780468, 644676.9284756425 5714201.997651592, 644775.8260520549 5714188.128398529, 644955.2205188258 5714173.223949169, 645026.8018781432 5714168.594347308, 645176.7688617717 5714163.984601605, 645226.6411360784 5714166.526251292, 645277.1427499814 5714171.3122119615, 645326.1943008079 5714178.28288237, 645375.1500546159 5714188.589958166, 645423.3487107343 5714201.101575387, 645518.8926295704 5714231.666176852, 645992.9384088973 5714391.088541915, 646086.993421267 5714424.959978427, 646180.2579466108 5714462.149116611, 646271.345673085 5714502.615908771, 646314.2706536195 5714529.451741047, 646355.0196599597 5714559.563822555, 646387.4836114187 5714588.324022735, 646425.7991254958 5714630.608352217, 646452.5250102205 5714665.880634951, 646480.9760726223 5714713.444881851, 646524.1445654585 5714803.725196151, 646773.2908466418 5715349.582464475, 646858.9105559067 5715530.128932528, 647211.7813834964 5716250.408908687, 647252.1507339922 5716340.61553756, 647296.6753908996 5716430.943416332, 647472.7436061469 5716789.974772311, 647519.3705066979 5716879.253354077, 647563.9174601687 5716968.471845207, 648004.1868424378 5717869.434519854, 648092.5172474121 5718048.973041752, 648137.7350846162 5718138.217354383, 648730.8565198837 5719183.9614026705, 648759.2909506619 5719230.427602939, 648785.216711995 5719267.916735466, 648823.2458588154 5719318.004289581, 648883.7311422012 5719382.108117827, 648920.2048362088 5719414.343718039, 648958.7879981699 5719445.5287671555, 649029.4220036211 5719494.352139195, 649087.3907838668 5719526.109256494, 649449.627073581 5719697.05969107, 650264.984537461 5720079.581077822, 650355.1144066593 5720124.551333463, 650442.3412271191 5720173.888760008, 650526.6648409286 5720227.593210892, 652338.3244450248 5721480.503545947, 654159.1559002816 5722722.145148831, 654239.8030914674 5722780.255535069, 654318.2707447138 5722841.6397667015, 655640.6965016447 5723912.843745267, 655721.2392683842 5723973.202467365, 655968.7335443688 5724143.337788611, 656962.8340830756 5724819.684945255, 657047.7043403044 5724873.522646956, 657731.9298555985 5725288.860717825, 657801.294079815 5725328.871100925, 657863.3623161895 5725358.6370060295, 658124.1165080026 5725454.725355739, 658156.8954733327 5725469.108397066, 658206.5810087027 5725496.2648301255, 658245.1657089195 5725524.18697151, 658296.98920504 5725571.446281965, 658320.4277572283 5725596.668197675, 658350.9504155384 5725638.808162802, 658372.0346680329 5725672.860952164, 658388.9692192606 5725706.783686534, 658409.494786296 5725758.628002625, 658421.9654551104 5725802.428335291, 658430.0423735897 5725853.882237397, 658432.7263204651 5725900.7147337105, 658432.2253694256 5725960.803960966, 658428.8947587785 5726000.769424335, 658376.3335405975 5726396.480958969, 658364.8966119413 5726496.2971317535, 658360.5611604849 5726546.2486089105, 658358.9915350889 5726596.28684943, 658358.804776646 5726646.368472583, 658361.3837070582 5726696.536859384, 658372.1075194788 5726795.935221942, 658444.2087533209 5727188.880746699, 658450.9342624097 5727239.17945781, 658455.6204549201 5727288.301107499, 658457.3179165511 5727388.529594581, 658450.0279441506 5727488.475929841, 658400.8923305998 5727885.408221421, 658361.1237367692 5728182.459611216, 658355.7830830517 5728242.397150585, 658353.1443040657 5728282.384439079, 658352.8932553962 5728312.429140576, 658355.3372197646 5728344.784544655, 658360.4063363828 5728381.674583307, 658422.3889825754 5728655.206995031, 658449.4896596966 5728739.537616477, 658475.6187310019 5728832.742408101, 658535.619208197 5729102.875575004)","[1.0, 0.8392156862745098, 0.0]"
133,102,Amrn,Hwd,68184.0,"LINESTRING (619361.6933430046 5834116.082188572, 622986.0548884294 5836906.09280161, 623067.1118349326 5836964.898831617, 623244.3204657126 5837100.703809332)","[1.0, 0.8352941176470589, 0.0]"
134,130,Amf,Brn,70446.0,"LINESTRING (662173.8160010393 5780756.609573915, 662022.9037507176 5780743.886017257, 661886.0649518799 5780740.531972311, 661787.3858068972 5780742.878860782, 661685.3955297119 5780741.780169472, 661583.9082272768 5780746.265976815, 661499.9882662977 5780758.004933385, 661406.4892398252 5780790.584456117, 661318.1018909308 5780834.463911796, 661237.5264634443 5780890.843972686, 661167.463035142 5780960.925169346, 661100.0651998078 5781033.320228283, 660965.8148922946 5781182.58330112, 660827.6491724993 5781326.156680124, 660760.152892606 5781401.892279903, 660692.118827338 5781473.158494745, 660557.8920935771 5781622.432221548, 660419.6419732876 5781769.3526636455, 659609.8872669502 5782659.376025535, 656502.9025368753 5786071.211219255, 656434.7800620615 5786149.206127659, 656299.4703024904 5786297.435891864, 656162.2240274826 5786442.268445239, 656086.9120485962 5786510.022541838, 656011.0590692185 5786573.308031036, 655923.9791143984 5786623.996361598, 655842.7514122033 5786662.6256739115)","[1.0, 0.8313725490196079, 0.0]"
135,101,Amr,Amrn,71400.0,"LINESTRING (617721.036793739 5833406.247025016, 617911.6337480675 5833447.576417669, 618009.3396421524 5833466.632913221, 618105.5838652503 5833490.10745663, 618300.8840904026 5833532.679087254, 618400.0212668997 5833548.439645303, 618468.1151938695 5833560.109335641, 618526.6823296354 5833573.774149993, 618575.7497142314 5833588.3215323705, 618640.8657484025 5833611.049967558, 618710.5548972297 5833640.567857964, 618756.6709653536 5833665.061106665, 618799.4036479194 5833689.472375805, 618862.0267137171 5833731.06196343, 619361.6933430046 5834116.082188572)","[1.0, 0.8274509803921568, 0.0]"
136,15,Avat,Amfs,76726.0,"LINESTRING (666366.0045532552 5785262.769400946, 665395.1748268924 5784258.386342016, 665254.8633017928 5784115.661515794, 665186.7922264056 5784043.256999395, 664374.975726604 5783203.595870894)","[1.0, 0.8156862745098039, 0.0]"
137,219,Nmd,Nmgo,78528.0,"LINESTRING (692650.7083847569 5745170.375116512, 693765.5760606222 5745425.980856465, 694447.3495672491 5745584.863911767, 694506.0388653462 5745601.61456947)","[1.0, 0.8117647058823529, 0.0]"
138,220,Nmgo,Nm,78528.0,"LINESTRING (694506.0388653462 5745601.61456947, 694542.8971219227 5745611.951776544, 694636.8070984742 5745645.659301805, 694821.349777597 5745726.315240272, 694882.2307369553 5745757.631761224, 695837.593917802 5746364.974285796, 695918.816591795 5746422.710483652, 695997.064892798 5746485.899761962, 696071.0044649513 5746553.376267407, 696137.7061230855 5746629.479574672, 696195.8791709314 5746711.931770824, 696246.2995442002 5746798.535757979, 696286.1688691037 5746890.295355966, 696323.8832602813 5746984.1981848385, 696353.9763063743 5747078.916612378, 696390.3537533302 5747171.654226394, 696427.0539877426 5747308.947989584, 696475.1818497387 5747489.005898718)","[1.0, 0.8117647058823529, 0.0]"
139,218,Wc,Nmd,78528.0,"LINESTRING (688245.8193806398 5743606.943655473, 688733.8733505602 5743787.830765043, 689763.4415308648 5744175.157044504, 691169.3895629568 5744696.168413185, 691358.6591182415 5744763.509643475, 692350.0200353728 5745094.257703947, 692435.2934995078 5745119.796978732, 692650.7083847569 5745170.375116512)","[1.0, 0.8117647058823529, 0.0]"
140,163,Ddr,Ddzd,81191.0,"LINESTRING (615018.7136870302 5740907.706664891, 615125.8482710752 5740897.920920254, 615227.5192749093 5740885.786814716, 615333.4292754312 5740869.3013784, 615425.5266832961 5740853.613497539, 615477.6399187213 5740837.008212164, 615521.557469104 5740816.877021424, 615565.5776874081 5740792.2978903, 615604.21104414 5740762.031851364, 615629.5669802623 5740739.249225275, 615650.0972736264 5740716.35565352, 615671.4195612485 5740689.02971521, 615693.636324133 5740652.823102053, 615708.090483035 5740624.226512231, 615717.6163748882 5740599.96714582, 615728.0366684971 5740566.827040043, 615737.1294413115 5740531.431039807, 615741.2681776917 5740501.4842959875, 615747.1700528478 5740454.888129242, 615745.5904861875 5740403.668975296, 615742.4782615919 5740359.090541533, 615707.3762179721 5740205.846661338, 615686.8504001165 5740108.57202639, 615615.5884722497 5739817.638795411, 615563.4698104649 5739623.9490056075, 615531.8283320328 5739529.757759513, 615495.3329212124 5739436.567915057, 615454.672935556 5739344.3954184335, 615276.2584912052 5739000.93894568)","[1.0, 0.803921568627451, 0.0]"
141,164,Ddzd,Zlw,81191.0,"LINESTRING (615276.2584912052 5739000.93894568, 614010.159063153 5736593.223796929, 613919.6359908566 5736414.262647139, 613880.9647612644 5736323.262964341, 613847.17251863 5736230.148731521, 613816.2145271279 5736133.760951889, 613042.4631487264 5733542.792530925, 613016.3531109648 5733444.294808206, 612993.6690762026 5733346.986763072, 612977.2228629382 5733248.706141781, 612965.5840557844 5733151.646056899, 612958.1622376459 5733051.342694936, 612956.2388299479 5732952.27529226, 612959.8390983304 5732853.331764673, 612967.5823747334 5732754.481151975, 612980.8748633496 5732654.642367708, 612998.2360819002 5732558.232765774, 613021.1720470588 5732459.723003922, 613048.2022004361 5732363.530453953, 613082.0890033197 5732269.7171709575, 613117.9987700303 5732178.174763174, 613866.5068436784 5730454.870768881, 613987.4170276846 5730181.669448852, 614065.5142151254 5729998.738120223, 614107.6738016059 5729907.3432517275, 614348.2494212996 5729357.587171622, 614546.0320656617 5728898.105462917, 614586.8264169573 5728806.68310903, 614630.3611018958 5728716.435953774, 614748.8631916846 5728430.956901187, 614793.069461646 5728341.838894252, 614833.1811306451 5728250.402754166, 614916.8642772781 5728067.610112599, 614949.6885184501 5727992.698389312)","[1.0, 0.803921568627451, 0.0]"
142,35,Lls,Almo,81607.0,"LINESTRING (667823.5840822442 5820391.701283802, 667828.8059230265 5820338.438819322, 667845.8803755867 5820038.416106733, 667902.3127423746 5819442.474754402, 667907.7788591855 5819342.459565215, 667909.172776293 5819242.304830518, 667907.1729645921 5819142.033810993, 667901.1004811209 5819041.623256923, 667890.2001215769 5818943.27404155, 667875.943440776 5818843.696545843, 667857.5371641573 5818746.203716205, 667835.0572551609 5818648.571494108, 667809.1441942586 5818551.935238856, 667779.1189875372 5818456.271768697, 667744.9433592515 5818362.693217661, 667708.0128660942 5818270.134079302, 667666.2908232897 5818178.524748433, 667621.7755651951 5818089.047055947, 667573.788133956 5818001.677869206, 667521.6495323248 5817916.394089501, 667466.7174292324 5817833.242240279, 667407.6339453661 5817752.176043764, 667346.4357359844 5817673.265183584, 667282.4438602141 5817596.486570284, 667214.262466711 5817522.906051045, 667145.362117151 5817450.415433652, 664377.7268929074 5814563.537543181, 664308.8160404877 5814488.864586794, 664244.0164631439 5814413.217015834, 664159.8751833632 5814305.750806774, 664122.8613325527 5814253.300744589, 664067.7902474655 5814171.301384854, 664015.546376684 5814086.057328959, 663966.7720135024 5813998.703246749, 663921.4672647973 5813909.239033109, 663880.2745620257 5813818.79933761, 663841.8723001411 5813726.226629869, 663808.2989908634 5813631.588871198, 663777.4421872359 5813537.042064878, 663750.0557391618 5813440.384702536, 663727.4617360088 5813342.774112537, 663708.9067436075 5813246.411683643, 663693.8968849594 5813145.714402724, 663662.3429811139 5812847.412225349, 663647.972781263 5812747.8498931555, 663629.45005627 5812650.375853324, 663606.8487052403 5812552.766036241, 663580.8110736215 5812456.155204503, 663550.6202956927 5812361.632838918, 663517.0299070802 5812266.997531313, 663478.6063233209 5812174.428221969, 663438.0680800537 5812084.015509973, 663392.77033367 5811993.444870591, 663343.9242963555 5811907.209895145, 663292.3575553726 5811820.885048405, 663236.5996189849 5811737.7614154415, 663178.0468403941 5811656.772246522, 663116.6622405223 5811579.029702379, 663051.1601276388 5811502.264636154, 662983.5058882525 5811428.769003842, 662913.0197932536 5811358.520346486, 662839.0589509347 5811290.384188128, 662762.9460867475 5811225.517796606, 662684.6812837219 5811163.921269712, 661407.6494971741 5810200.011732456, 661326.5221570412 5810141.684416602, 661243.2800555902 5810085.515674585, 661157.8503011401 5810033.729741296, 661070.2695204363 5809985.214662177, 660981.2178146325 5809939.992824138, 660890.6589253339 5809899.176368804, 660797.3058727485 5809860.496745728, 660703.7695947103 5809827.379252869, 660608.0831175474 5809797.533093557, 660512.2865987837 5809771.025017994, 660414.3039339876 5809748.900506772, 660315.5316495623 5809730.091983254, 660216.6499466652 5809714.621659456, 660117.6227969034 5809703.601605024, 660017.7704634386 5809697.009682517, 659916.4493947377 5809693.711742416, 659817.6675114452 5809696.064684874, 659718.0973963438 5809701.733715746, 659619.09926283 5809710.763050325, 659418.2761645718 5809732.075654308, 659320.7115987525 5809738.930953771, 659219.8915274435 5809741.229750813, 659119.1796746256 5809740.19440294, 659019.9718168273 5809734.75684244, 658920.8717255236 5809725.985075686, 658821.9151365815 5809712.76702903, 658723.0658638079 5809696.214770425, 658625.7196104366 5809675.260121866, 658528.5161060084 5809649.859129583, 658433.4592742913 5809621.189626306, 658338.5447273972 5809588.073693491, 658245.0606362256 5809552.779263477, 658154.4743094572 5809512.013803051, 658063.2780359444 5809469.004026313, 657974.9433562715 5809421.635109538, 657888.7543299126 5809370.997130149, 657805.3908910424 5809317.111811499, 657723.5285131503 5809258.823293559, 657163.1067139183 5808837.88944786, 656837.5177293178 5808608.189213326, 656672.3136365912 5808493.827595184, 656503.5948408702 5808382.69965951)","[1.0, 0.803921568627451, 0.0]"
143,115,Bdpb,Bd,82109.0,"LINESTRING (619172.0002377032 5718666.388069505, 619250.8188007455 5718496.895619818, 619293.8233679921 5718406.671255839, 619341.6243467432 5718318.785617894, 619394.2219330329 5718233.238838237, 619450.2050471382 5718151.110415464, 619511.0113077177 5718070.2090858165, 619575.177040188 5717993.838413275, 619643.4473506174 5717919.7908183895, 619715.077188448 5717850.274160807, 619790.7853921152 5717784.192934183, 619868.4942746672 5717721.498122872, 619950.9740762372 5717662.255459152, 620034.7355182724 5717607.49510242, 620121.1636162101 5717557.249984126, 620210.9508307918 5717511.536687397, 620301.3001842134 5717471.401595814, 620395.034727404 5717434.68655367, 620490.0500479485 5717402.4543342255, 620586.3459264385 5717374.705012271, 620876.5458685869 5717294.837119544, 620973.3793676137 5717273.783840687, 621071.0393299719 5717247.18879743, 621168.5939311512 5717225.043755982, 621341.7807984855 5717199.1492010355, 621410.5658527585 5717191.896756328, 621608.0515254434 5717164.368575015, 621708.0870212711 5717154.5327715315, 621808.0159722219 5717149.147065553, 621908.4504444925 5717151.564226337, 622008.0046736875 5717161.750909628, 622106.7050206595 5717178.595039386, 622203.8584538781 5717202.079854383, 622298.7719625738 5717232.1885411395, 622392.8842385027 5717266.730404698, 622937.257396685 5717481.315190801, 623030.1920392279 5717506.939165397, 623138.6605668218 5717520.703123326, 623293.5600004782 5717534.487277682)","[1.0, 0.803921568627451, 0.0]"
144,131,Brn,Hvs,82892.0,"LINESTRING (655842.7514122033 5786662.6256739115, 655740.1017732207 5786708.374439926, 655694.4878298704 5786723.637119667, 655644.1269635737 5786737.637832221, 655600.772809752 5786746.293495576, 655545.8748761574 5786752.360564114, 655444.5218659847 5786756.969539065, 654416.5196206155 5786741.498855294, 654341.9159868284 5786743.625237805, 654242.5453569436 5786750.546784997, 654168.417465376 5786759.369379739, 654067.3698039142 5786776.260368946, 653993.0352073889 5786791.7578995945, 651808.3250189978 5787347.629732612, 649563.3498450525 5787880.357330408, 649489.4967940868 5787903.727026594, 649468.7383607472 5787912.004738795, 649433.3350286416 5787929.858080306, 649381.1375187462 5787960.561722282, 649299.4503857833 5788017.090139023, 649271.4605212059 5788038.507466447, 649251.7336098091 5788057.94796519, 649213.2438197229 5788110.215209789, 649181.7184570819 5788158.240333559, 649122.4990516355 5788263.311195714, 649043.6371902239 5788407.86187168)","[1.0, 0.8, 0.0]"
