,index,From,To,Seats,geometry,color
205,229,DR,BMN,42822.0,"LINESTRING (712797.7467627656 5770581.264603932, 712990.2965090513 5770864.62653861, 714187.7494895367 5772722.749618165, 715053.8951547138 5774078.9916452905, 715160.4048205172 5774250.686769289, 715210.1351435313 5774338.610676453, 715253.6018322771 5774428.491871197, 715275.5085577257 5774477.338882431, 715292.8602685573 5774520.419175919, 715315.6065065602 5774581.555903204, 715358.0680382197 5774710.382036376, 715383.3327593767 5774808.387729733, 715398.7445342228 5774880.346490905, 715537.1754929549 5775597.030850137, 715571.1024608517 5775795.667335235, 715580.7194503876 5775842.869445619)","[1.0, 0.8901960784313725, 0.0]"
206,244,ASSP,ASDM,42960.0,"LINESTRING (632711.8414750242 5802064.852445477, 632236.7907051876 5802371.490550181, 631819.859116878 5802647.4521163255, 631735.5086257174 5802693.051438353, 631700.1578830236 5802715.477627012, 631659.8330608119 5802745.561606782, 631608.0200589814 5802797.597516672, 631574.0002740503 5802846.770444714, 631551.9422504454 5802881.794982779, 631527.3369915286 5802935.67138936, 631496.9862574758 5803026.121173072, 631481.6766276159 5803089.1494134255)","[1.0, 0.8901960784313725, 0.0]"
207,243,DMN,ASSP,42960.0,"LINESTRING (634028.0712187141 5801253.529776914, 633885.0264661487 5801325.321794122, 633837.3357613657 5801349.624085293, 633580.9579553534 5801504.044614398, 632711.8414750242 5802064.852445477)","[1.0, 0.8901960784313725, 0.0]"
208,227,VP,RH,43222.0,"LINESTRING (704599.7054185615 5764644.372205462, 705357.2957467781 5765230.154610133, 705442.2549724242 5765287.1141384505, 705525.9772389095 5765340.683007536, 705614.0445638393 5765388.863815007, 705703.6662385568 5765432.655400711, 706445.0721023795 5765739.510810876, 708033.2493697355 5766507.214128548)","[1.0, 0.8901960784313725, 0.0]"
209,226,AHPR,VP,43222.0,"LINESTRING (702132.0288432124 5763802.029196444, 702202.4511351304 5763862.795356732, 702727.2755303547 5764331.805559703, 702777.8597409114 5764372.841531083, 702838.0073314708 5764415.380685894, 702891.7876086646 5764445.410809256, 702940.9888032868 5764469.686683301, 702984.9700238893 5764487.068362645, 703034.441965512 5764504.673960265, 703080.0217022179 5764516.553026182, 703135.2104682509 5764528.823870171, 703226.9125996517 5764539.241860461, 703283.9267733505 5764540.451607005, 704141.1397859349 5764493.047879622, 704189.2775115891 5764492.790893318, 704241.3514425221 5764497.150471563, 704291.2295520585 5764504.761848921, 704343.7163993415 5764515.821806538, 704385.1754450825 5764527.544146583, 704439.9972341453 5764548.72442154, 704512.7579381205 5764585.11941556, 704561.6772571849 5764616.082686298, 704599.7054185615 5764644.372205462)","[1.0, 0.8901960784313725, 0.0]"
210,228,RH,DR,43222.0,"LINESTRING (708033.2493697355 5766507.214128548, 708611.9668063852 5766786.46129066, 708791.064084987 5766875.268382021, 709144.5641508774 5767066.071824615, 709230.4639403754 5767115.343678107, 709317.5940461946 5767168.010235872, 709401.1520792935 5767223.86977872, 709481.0444979286 5767285.145827052, 709557.9571500676 5767351.867057903, 711253.1202330631 5768929.358555414, 711399.1121875567 5769066.986856405, 711541.5255046999 5769207.809548355, 711681.7316397242 5769351.884622558, 712575.0069904211 5770296.622584537, 712641.8999974814 5770370.766905774, 712705.8585687168 5770449.242369763, 712764.1878458855 5770530.819817346, 712797.7467627656 5770581.264603932)","[1.0, 0.8901960784313725, 0.0]"
211,225,AHP,AHPR,43222.0,"LINESTRING (700464.1451057787 5763420.674165533, 700903.4999019944 5763267.953363281, 701001.4664314047 5763242.943232497, 701050.524568285 5763237.12396224, 701100.1797693575 5763233.556591455, 701150.2974996804 5763235.576764139, 701200.3255524279 5763239.821190288, 701257.6812907682 5763249.930097415, 701298.6047014277 5763258.263026675, 701352.9447222201 5763274.933497086, 701421.939384753 5763303.333008263, 701480.4557335821 5763335.765134966, 701558.0272219221 5763390.127804211, 701799.7580672 5763568.06639779, 702048.7869070686 5763735.176452064, 702098.831429638 5763772.841806285, 702132.0288432124 5763802.029196444)","[1.0, 0.8901960784313725, 0.0]"
212,103,BRN,HVS,43585.0,"LINESTRING (655842.7514122033 5786662.6256739115, 655740.1017732207 5786708.374439926, 655694.4878298704 5786723.637119667, 655644.1269635737 5786737.637832221, 655600.772809752 5786746.293495576, 655545.8748761574 5786752.360564114, 655444.5218659847 5786756.969539065, 654416.5196206155 5786741.498855294, 654341.9159868284 5786743.625237805, 654242.5453569436 5786750.546784997, 654168.417465376 5786759.369379739, 654067.3698039142 5786776.260368946, 653993.0352073889 5786791.7578995945, 651808.3250189978 5787347.629732612, 649563.3498450525 5787880.357330408, 649489.4967940868 5787903.727026594, 649468.7383607472 5787912.004738795, 649433.3350286416 5787929.858080306, 649381.1375187462 5787960.561722282, 649299.4503857833 5788017.090139023, 649271.4605212059 5788038.507466447, 649251.7336098091 5788057.94796519, 649213.2438197229 5788110.215209789, 649181.7184570819 5788158.240333559, 649122.4990516355 5788263.311195714, 649043.6371902239 5788407.86187168)","[1.0, 0.8862745098039215, 0.0]"
213,75,GVMW,GV,44924.0,"LINESTRING (589722.1800486747 5767840.052539191, 589721.3230697355 5767925.701848989, 589723.6536969069 5768024.758945491, 589730.7632892064 5768125.014689851, 589742.7116726894 5768223.132599805, 589777.5756801551 5768419.566295824, 589799.1197839518 5768517.857438951, 589828.9495047707 5768612.960580714, 589862.205596896 5768708.125781193, 589903.7466410531 5768800.103239309, 589953.652641294 5768884.444487139, 590009.0608634088 5768967.773225151, 590061.0398286891 5769051.040613768, 590119.1861445095 5769134.420234519, 590182.2494788839 5769211.214456825, 590252.266031938 5769282.572911421, 590326.433495738 5769351.782654916, 590400.6796677064 5769416.544854084, 590481.7982411886 5769480.320589247, 590653.6044390679 5769609.163010962)","[1.0, 0.8862745098039215, 0.0]"
214,73,DT,RSW,44924.0,"LINESTRING (593082.546578451 5762642.710427973, 593066.4094311002 5762698.036471729, 593048.7980641999 5762795.611649901, 593025.6967083532 5762893.084513018, 593010.2679203696 5762947.311385002, 592995.753798489 5762989.317391115, 592971.4451060694 5763041.153763567, 592950.1514675337 5763078.583380723, 592835.8872949743 5763242.224262108, 592780.0994470458 5763325.739430087, 592565.1389097339 5763663.295521361, 592455.600342084 5763832.594897211, 592400.5524923117 5763913.902642091, 592340.703195972 5763995.122046629, 592095.3347917987 5764309.883245966, 592031.4193662157 5764388.805953137, 590482.9965142476 5766280.694293955)","[1.0, 0.8862745098039215, 0.0]"
215,74,RSW,GVMW,44924.0,"LINESTRING (590482.9965142476 5766280.694293955, 590191.8452001116 5766635.876025187, 590128.6543114854 5766715.9473039275, 590070.2457810775 5766797.218312956, 590016.5792232817 5766881.913219163, 589966.3231445113 5766967.7827733625, 589921.5145624398 5767055.976170976, 589879.3902440876 5767147.555950083, 589842.7531660008 5767239.235007512, 589809.485751575 5767334.312641636, 589780.3336906178 5767429.46464315, 589757.9793508146 5767528.07686464, 589741.1311767459 5767625.675842723, 589729.0631134063 5767724.4735094495, 589722.1800486747 5767840.052539191)","[1.0, 0.8862745098039215, 0.0]"
216,120,VH,LEDN,45200.0,"LINESTRING (601389.6038964944 5787038.635207413, 601665.4282793897 5785884.915481476, 601987.4004221297 5784520.756475286, 602006.5452820016 5784421.012618974, 602034.5630948783 5784222.426200994, 602050.2697646314 5784123.724337391, 602061.215874839 5784023.8118168255, 602078.313286796 5783924.026037778, 602100.8560027529 5783825.46514908, 602130.8718194978 5783729.28365011, 602229.6736396044 5783447.596546202, 602256.9597908816 5783351.359409188, 602372.305677066 5782865.289604161, 602391.4169781944 5782767.771639362, 602406.4961692609 5782666.832509068, 602414.0099947783 5782567.962410657, 602415.3942101166 5782467.853052988, 602410.5795188725 5782369.840943174, 602398.9508103727 5782270.575475515, 602379.163263356 5782168.916299439, 602354.4511578968 5782073.831438784, 602323.6075763059 5781977.507567039, 602287.2011476469 5781885.5197508335, 602242.6113980741 5781792.250877941, 602196.4690265749 5781707.851603064, 602142.1428312568 5781622.171604128, 602084.9880401447 5781540.884602816, 601904.531287889 5781301.293752876, 601666.9338824502 5780978.203475066, 601489.9004519886 5780736.474154329, 601340.5512606908 5780545.385741329)","[1.0, 0.8823529411764706, 0.0]"
217,119,HIL,VH,45200.0,"LINESTRING (606739.6693173962 5795842.356207897, 606066.2201757904 5794771.891553325, 605058.0224059576 5793159.198485936, 605001.7633559878 5793076.77658959, 604942.7263535412 5792996.5217668945, 604886.439816029 5792915.2134307055, 604830.2457628647 5792829.457046044, 604722.6037386222 5792659.159691825, 604673.2733895171 5792571.325430876, 604627.376087724 5792482.451742574, 604579.3831598093 5792395.7595560765, 604370.9242292657 5792053.098653692, 604269.4598686713 5791879.6049186075, 604170.0117996582 5791707.268722196, 603807.1558115181 5791106.581140951, 603752.2394391071 5791023.090749645, 603694.5446009849 5790941.768103321, 603386.6512901722 5790548.11199769, 603322.755283118 5790468.889813225, 603258.0585153549 5790395.215134983, 603189.2644300254 5790321.4558724705, 603116.9626488409 5790252.07515192, 602811.6420519659 5789993.143809075, 602736.5303488595 5789927.048585289, 602662.828049182 5789858.758512569, 602591.2177388828 5789788.287688903, 602521.6763506972 5789716.748204321, 602453.5212716829 5789644.125830519, 602123.2774715559 5789265.669413029, 602060.6636608596 5789188.716685314, 601664.9100372238 5788737.73252559, 601538.3095661525 5788582.699747055, 601479.8657930536 5788501.390018935, 601429.0222610037 5788415.786256502, 601383.7307151766 5788325.84625101, 601348.0428351916 5788233.8781223735, 601319.2732116021 5788137.601370442, 601298.0594945569 5788039.254210649, 601274.1130178699 5787840.7131638825, 601264.5290966543 5787741.49162028, 601263.1625597664 5787641.325604018, 601273.405847402 5787541.397151908, 601293.1880399692 5787442.776575531, 601389.6038964944 5787038.635207413)","[1.0, 0.8823529411764706, 0.0]"
218,118,HAD,HIL,45200.0,"LINESTRING (609406.1360387382 5802202.118354956, 609283.2528389876 5801814.385017492, 608415.7351461734 5798942.195893914, 608385.1312061718 5798845.829210349, 608258.4673414642 5798466.948008154, 608224.4007937924 5798372.732042084, 608188.1908594386 5798282.920225767, 608147.3310803006 5798187.443195506, 608021.0174772956 5797915.398081234, 607975.2586173409 5797825.3790510725, 607928.7434675824 5797738.682113319, 607877.45572166 5797651.881316597, 606739.6693173962 5795842.356207897)","[1.0, 0.8823529411764706, 0.0]"
219,117,HLM,HAD,45200.0,"LINESTRING (611498.673288204 5805464.898319138, 611316.3051070357 5805490.813903728, 611241.9820739343 5805495.809681678, 611148.076128815 5805493.687677594, 611038.5191720987 5805491.214272053, 610942.1671033866 5805476.80072086, 610844.3032562535 5805469.031533524, 610748.8060182182 5805446.85179759, 610647.7587824075 5805398.955888159, 610602.8158777173 5805369.014042227, 610575.3654558756 5805348.367651443, 610500.6232396334 5805281.03655725, 610371.2669396265 5805129.025426827, 610308.3120109385 5805051.947133258, 610257.123715438 5804966.231344209, 610216.2665160915 5804875.183774846, 610184.9855568717 5804782.125492588, 610124.6109069721 5804589.3821614655, 610039.1192483794 5804301.495065089, 609864.6499549465 5803727.874500704, 609780.4621239824 5803441.135210762, 609751.279038548 5803344.789075234, 609718.6412193485 5803250.591670459, 609688.7747960169 5803154.230793861, 609605.9762897458 5802865.300940087, 609406.1360387382 5802202.118354956)","[1.0, 0.8823529411764706, 0.0]"
220,3,ASN,BL,45350.0,"LINESTRING (739659.4885746475 5877306.82668812, 739628.8261680075 5877125.851116647, 739586.1330450993 5876929.78713709, 739566.8530131372 5876830.743775192, 738318.8505189273 5869411.6189822685, 738154.9887488396 5868419.389070585, 738085.5881666053 5868023.647860955, 737952.06426218 5867233.54692981, 737603.4417810757 5865156.739155187, 737118.6042461919 5862287.580276882, 737104.561732758 5862188.815476704, 737061.2295105222 5861916.981542996)","[1.0, 0.8823529411764706, 0.0]"
221,4,BL,HGV,45350.0,"LINESTRING (737061.2295105222 5861916.981542996, 737022.3311377508 5861692.174739815, 737002.8444796501 5861594.2581899585, 736919.1306409285 5861099.7777241375, 735437.1048319116 5852302.315031397, 734871.2272755033 5848939.383046472, 734861.8537473332 5848895.4669055315, 734833.2526048312 5848801.58584224, 734793.1240854944 5848708.261856284, 734745.032765867 5848625.697459202, 734708.8779076131 5848576.02901647, 734571.2277142408 5848428.958525737, 734492.9205646908 5848341.593957999)","[1.0, 0.8823529411764706, 0.0]"
222,67,BTL,OT,45425.0,"LINESTRING (660670.598927164 5717357.371428827, 660403.3382113522 5717629.388757462, 660324.3381912671 5717693.6700335955, 660246.2440000621 5717751.30276795, 660159.2878038693 5717804.204029792, 660067.94196983 5717842.4981707195, 660023.0501070311 5717858.887881537, 659972.6525370708 5717873.990940782, 659919.6252228735 5717884.559195854, 659875.0503062207 5717890.942698978, 659824.969503214 5717896.039708927, 659736.8638147842 5717897.711162459, 659674.5612821009 5717894.632666643, 656787.6605298268 5717601.832664604, 653202.4917122942 5717236.093877452, 653102.9763623229 5717225.2930472735, 653004.2541988302 5717211.179226601, 652906.4593438029 5717189.304524693, 652810.1498447962 5717164.137650599, 652714.7334096119 5717132.32174383, 652435.9068429336 5717020.414035935, 652343.323517849 5716986.4647155395, 652019.2600568796 5716856.525579314)","[1.0, 0.8823529411764706, 0.0]"
223,68,OT,TB,45425.0,"LINESTRING (652019.2600568796 5716856.525579314, 651878.1517933459 5716798.869336052, 651693.3022581575 5716719.873468015, 647516.2456804345 5715033.946698139, 647332.5909237514 5714957.376870531, 647239.4078344514 5714917.94224561, 646320.9898271678 5714512.952216569, 646041.8269403718 5714403.62606952, 645471.5152324411 5714214.725631209, 645375.213843825 5714186.366005933, 645275.8521433072 5714167.936549363, 645176.1394501406 5714161.74079539, 645074.817577388 5714163.291165715, 644955.2205188258 5714173.223949169, 644775.8260520549 5714188.128398529, 644676.9284756425 5714201.997651592, 644577.9680860824 5714218.092780468, 644431.1210128587 5714235.05071796)","[1.0, 0.8823529411764706, 0.0]"
224,5,HGV,MP,45750.0,"LINESTRING (734492.9205646908 5848341.593957999, 734240.2103007121 5848055.248230996, 734135.076118559 5847948.765603557, 734097.4304512667 5847915.746858948, 734057.5450188038 5847887.078102359, 734011.4773499795 5847860.340548429, 733967.1661811941 5847839.260142237, 730743.3930478756 5846591.808517753, 726162.7729871304 5844818.62235561, 726019.1212676471 5844764.026102295, 725924.4096331286 5844733.994328272, 725836.1922441677 5844709.837547089, 725780.6020845133 5844697.226379155, 725681.943213946 5844679.272974281, 725582.4019610418 5844665.737683073, 725482.6539646864 5844656.651885688, 724284.7799699282 5844552.198947304, 723985.6805930102 5844521.692334384, 723585.8953833224 5844487.685759611, 723186.731295413 5844454.855075682, 719891.6030753104 5844167.622822994, 717399.9803800525 5843949.706214957, 717101.3577484933 5843922.990920154, 717000.965476911 5843912.937814937, 716902.1718783726 5843897.387579213, 716804.4003558002 5843874.086203848, 716708.2763229534 5843844.175648402, 716616.600303218 5843805.552417598, 716526.6205060033 5843759.20782917, 716493.6892906706 5843738.801406862, 716443.114293954 5843704.240410769, 716411.0558279156 5843679.417043832, 716366.1308718687 5843639.537936598, 716335.669936423 5843609.215716292, 716298.9979330826 5843566.362266564, 716258.9152791594 5843508.874127952, 716230.8422984668 5843455.262803894, 716206.0145729707 5843389.54091469, 716193.9548475845 5843341.098404691, 716172.4872048951 5843245.44553598, 716139.2533757266 5843003.3230795115, 716119.9079973395 5842905.536829574, 716086.0744617827 5842676.757749993)","[1.0, 0.8823529411764706, 0.0]"
