Unnamed: 0,DataOwnerCode,OperatingDay,LinePlanningNumber,JourneyNumber,ReinforcementNumber,TimingLinkOrder,UserStopCodeBegin,UserStopCodeEnd,Occupancy,VehicleType,TotalNumberOfCoaches
1088.0,ARR,2024-10-07,376,37677,0,1,GN,RD,2,GTW,2.0
1089.0,ARR,2024-10-07,376,37681,0,1,GN,RD,2,GTW,2.0
1090.0,ARR,2024-10-07,376,37685,0,1,GN,RD,2,GTW,3.0
1091.0,ARR,2024-10-07,376,37618,0,2,RD,GN,2,GTW,3.0
1092.0,ARR,2024-10-07,376,37620,0,2,RD,GN,1,GTW,3.0
1093.0,ARR,2024-10-07,376,37630,0,2,RD,GN,2,GTW,3.0
1094.0,ARR,2024-10-07,376,37632,0,2,RD,GN,2,GTW,3.0
1095.0,ARR,2024-10-07,376,37636,0,2,RD,GN,2,GTW,2.0
1096.0,ARR,2024-10-07,376,37638,0,2,RD,GN,2,GTW,3.0
1097.0,ARR,2024-10-07,376,37640,0,2,RD,GN,2,GTW,3.0
1098.0,ARR,2024-10-07,376,37646,0,2,RD,GN,2,GTW,3.0
1099.0,ARR,2024-10-07,376,37650,0,2,RD,GN,2,GTW,3.0
1100.0,ARR,2024-10-07,376,37652,0,2,RD,GN,2,GTW,2.0
1101.0,ARR,2024-10-07,376,37656,0,2,RD,GN,2,GTW,3.0
1102.0,ARR,2024-10-07,376,37658,0,2,RD,GN,2,GTW,3.0
1103.0,ARR,2024-10-07,376,37668,0,2,RD,GN,2,GTW,5.0
1104.0,ARR,2024-10-07,376,37670,0,2,RD,GN,2,GTW,3.0
1105.0,ARR,2024-10-07,376,37676,0,2,RD,GN,2,GTW,2.0
1106.0,ARR,2024-10-07,376,37678,0,2,RD,GN,1,GTW,3.0
1107.0,ARR,2024-10-07,376,37680,0,2,RD,GN,1,GTW,2.0
1108.0,ARR,2024-10-07,376,37682,0,2,RD,GN,1,GTW,2.0
1109.0,ARR,2024-10-07,376,37684,0,2,RD,GN,1,GTW,3.0
1110.0,ARR,2024-10-07,376,37688,0,2,RD,GN,1,GTW,2.0
1111.0,ARR,2024-10-07,376,37692,0,2,RD,GN,1,GTW,2.0
1112.0,ARR,2024-10-07,376,37696,0,2,RD,GN,1,GTW,3.0
1113.0,ARR,2024-10-07,376,37604,0,6,EEM,GN,2,GTW,2.0
1114.0,ARR,2024-10-07,376,37606,0,6,EEM,GN,2,GTW,2.0
1115.0,ARR,2024-10-07,377,37709,0,1,GN,DZ,2,GTW,3.0
1116.0,ARR,2024-10-07,377,37711,0,1,GN,DZ,2,GTW,2.0
1117.0,ARR,2024-10-07,377,37713,0,1,GN,DZ,2,GTW,3.0
1118.0,ARR,2024-10-07,377,37715,0,1,GN,DZ,2,GTW,6.0
1119.0,ARR,2024-10-07,377,37717,0,1,GN,DZ,2,GTW,5.0
1120.0,ARR,2024-10-07,377,37718,0,1,DZ,GN,2,GTW,3.0
1121.0,ARR,2024-10-07,377,37719,0,1,GN,DZ,2,GTW,3.0
1122.0,ARR,2024-10-07,377,37720,0,1,DZ,GN,2,GTW,2.0
1123.0,ARR,2024-10-07,377,37721,0,1,GN,DZ,2,GTW,6.0
1124.0,ARR,2024-10-07,377,37722,0,1,DZ,GN,2,GTW,3.0
1125.0,ARR,2024-10-07,377,37723,0,1,GN,DZ,2,GTW,3.0
1126.0,ARR,2024-10-07,377,37724,0,1,DZ,GN,2,GTW,6.0
1127.0,ARR,2024-10-07,377,37725,0,1,GN,DZ,2,GTW,2.0
1128.0,ARR,2024-10-07,377,37726,0,1,DZ,GN,2,GTW,5.0
1129.0,ARR,2024-10-07,377,37727,0,1,GN,DZ,2,GTW,3.0
1130.0,ARR,2024-10-07,377,37728,0,1,DZ,GN,2,GTW,3.0
1131.0,ARR,2024-10-07,377,37729,0,1,GN,DZ,2,GTW,3.0
1132.0,ARR,2024-10-07,377,37730,0,1,DZ,GN,2,GTW,6.0
1133.0,ARR,2024-10-07,377,37731,0,1,GN,DZ,2,GTW,2.0
1134.0,ARR,2024-10-07,377,37732,0,1,DZ,GN,2,GTW,3.0
1135.0,ARR,2024-10-07,377,37733,0,1,GN,DZ,2,GTW,3.0
1136.0,ARR,2024-10-07,377,37734,0,1,DZ,GN,2,GTW,2.0
1137.0,ARR,2024-10-07,377,37735,0,1,GN,DZ,2,GTW,3.0
1138.0,ARR,2024-10-07,377,37736,0,1,DZ,GN,2,GTW,3.0
1139.0,ARR,2024-10-07,377,37737,0,1,GN,DZ,2,GTW,2.0
1140.0,ARR,2024-10-07,377,37738,0,1,DZ,GN,2,GTW,3.0
1141.0,ARR,2024-10-07,377,37739,0,1,GN,DZ,2,GTW,3.0
1142.0,ARR,2024-10-07,377,37740,0,1,DZ,GN,2,GTW,2.0
1143.0,ARR,2024-10-07,377,37741,0,1,GN,DZ,2,GTW,3.0
1144.0,ARR,2024-10-07,377,37742,0,1,DZ,GN,2,GTW,3.0
1145.0,ARR,2024-10-07,377,37743,0,1,GN,DZ,2,GTW,2.0
1146.0,ARR,2024-10-07,377,37744,0,1,DZ,GN,2,GTW,3.0
1147.0,ARR,2024-10-07,377,37745,0,1,GN,DZ,2,GTW,3.0
1148.0,ARR,2024-10-07,377,37746,0,1,DZ,GN,2,GTW,2.0
1149.0,ARR,2024-10-07,377,37747,0,1,GN,DZ,2,GTW,3.0
1150.0,ARR,2024-10-07,377,37748,0,1,DZ,GN,2,GTW,3.0
1151.0,ARR,2024-10-07,377,37749,0,1,GN,DZ,2,GTW,4.0
1152.0,ARR,2024-10-07,377,37750,0,1,DZ,GN,2,GTW,3.0
1153.0,ARR,2024-10-07,377,37751,0,1,GN,DZ,2,GTW,6.0
1154.0,ARR,2024-10-07,377,37752,0,1,DZ,GN,2,GTW,2.0
1155.0,ARR,2024-10-07,377,37753,0,1,GN,DZ,2,GTW,4.0
1156.0,ARR,2024-10-07,377,37754,0,1,DZ,GN,2,GTW,3.0
1157.0,ARR,2024-10-07,377,37755,0,1,GN,DZ,2,GTW,4.0
1158.0,ARR,2024-10-07,377,37756,0,1,DZ,GN,2,GTW,3.0
1159.0,ARR,2024-10-07,377,37757,0,1,GN,DZ,2,GTW,3.0
1160.0,ARR,2024-10-07,377,37758,0,1,DZ,GN,2,GTW,4.0
1161.0,ARR,2024-10-07,377,37759,0,1,GN,DZ,2,GTW,2.0
1162.0,ARR,2024-10-07,377,37760,0,1,DZ,GN,2,GTW,6.0
1163.0,ARR,2024-10-07,377,37761,0,1,GN,DZ,2,GTW,2.0
1164.0,ARR,2024-10-07,377,37762,0,1,DZ,GN,2,GTW,4.0
1165.0,ARR,2024-10-07,377,37763,0,1,GN,DZ,2,GTW,2.0
1166.0,ARR,2024-10-07,377,37764,0,1,DZ,GN,2,GTW,4.0
1167.0,ARR,2024-10-07,377,37765,0,1,GN,DZ,2,GTW,2.0
1168.0,ARR,2024-10-07,377,37766,0,1,DZ,GN,2,GTW,3.0
1169.0,ARR,2024-10-07,377,37767,0,1,GN,DZ,2,GTW,2.0
1170.0,ARR,2024-10-07,377,37768,0,1,DZ,GN,2,GTW,2.0
1171.0,ARR,2024-10-07,377,37769,0,1,GN,DZ,2,GTW,2.0
1172.0,ARR,2024-10-07,377,37770,0,1,DZ,GN,2,GTW,2.0
1173.0,ARR,2024-10-07,377,37771,0,1,GN,DZ,2,GTW,2.0
1174.0,ARR,2024-10-07,377,37772,0,1,DZ,GN,2,GTW,2.0
1175.0,ARR,2024-10-07,377,37773,0,1,GN,DZ,2,GTW,2.0
1176.0,ARR,2024-10-07,377,37774,0,1,DZ,GN,2,GTW,2.0
1177.0,ARR,2024-10-07,377,37776,0,1,DZ,GN,2,GTW,2.0
1178.0,ARR,2024-10-07,377,37777,0,1,GN,DZ,2,GTW,2.0
1179.0,ARR,2024-10-07,377,37778,0,1,DZ,GN,2,GTW,2.0
1180.0,ARR,2024-10-07,377,37780,0,1,DZ,GN,2,GTW,2.0
1181.0,ARR,2024-10-07,377,37781,0,1,GN,DZ,2,GTW,3.0
1182.0,ARR,2024-10-07,377,37782,0,1,DZ,GN,2,GTW,2.0
1183.0,ARR,2024-10-07,377,37785,0,1,GN,DZ,2,GTW,2.0
1184.0,ARR,2024-10-07,377,37786,0,1,DZ,GN,2,GTW,2.0
1185.0,ARR,2024-10-07,377,37790,0,1,DZ,GN,2,GTW,3.0
1186.0,ARR,2024-10-07,377,37794,0,1,DZ,GN,1,GTW,2.0
1187.0,ARR,2024-10-07,378,37812,0,1,GN,VDM,2,GTW,4.0
1188.0,ARR,2024-10-07,378,37814,0,1,GN,VDM,2,GTW,3.0
1189.0,ARR,2024-10-07,378,37816,0,1,GN,VDM,2,GTW,3.0
1190.0,ARR,2024-10-07,378,37818,0,1,GN,VDM,2,GTW,3.0
1191.0,ARR,2024-10-07,378,37820,0,1,GN,VDM,2,GTW,6.0
1192.0,ARR,2024-10-07,378,37822,0,1,GN,VDM,2,GTW,7.0
1193.0,ARR,2024-10-07,378,37824,0,1,GN,VDM,2,GTW,6.0
1194.0,ARR,2024-10-07,378,37826,0,1,GN,VDM,2,GTW,3.0
1195.0,ARR,2024-10-07,378,37828,0,1,GN,VDM,2,GTW,3.0
1196.0,ARR,2024-10-07,378,37830,0,1,GN,VDM,2,GTW,3.0
1197.0,ARR,2024-10-07,378,37832,0,1,GN,VDM,2,GTW,3.0
1198.0,ARR,2024-10-07,378,37834,0,1,GN,VDM,2,GTW,3.0
1199.0,ARR,2024-10-07,378,37836,0,1,GN,VDM,2,GTW,4.0
1200.0,ARR,2024-10-07,378,37837,0,1,VDM,GN,1,GTW,3.0
1201.0,ARR,2024-10-07,378,37838,0,1,GN,VDM,2,GTW,3.0
1202.0,ARR,2024-10-07,378,37840,0,1,GN,VDM,2,GTW,3.0
1203.0,ARR,2024-10-07,378,37842,0,1,GN,VDM,2,GTW,3.0
1204.0,ARR,2024-10-07,378,37844,0,1,GN,VDM,2,GTW,3.0
1205.0,ARR,2024-10-07,378,37846,0,1,GN,VDM,2,GTW,3.0
1206.0,ARR,2024-10-07,378,37848,0,1,GN,VDM,2,GTW,3.0
1207.0,ARR,2024-10-07,378,37850,0,1,GN,VDM,2,GTW,3.0
1208.0,ARR,2024-10-07,378,37852,0,1,GN,VDM,3,GTW,3.0
1209.0,ARR,2024-10-07,378,37854,0,1,GN,VDM,3,GTW,3.0
1210.0,ARR,2024-10-07,378,37856,0,1,GN,VDM,2,GTW,6.0
1211.0,ARR,2024-10-07,378,37858,0,1,GN,VDM,2,GTW,4.0
1212.0,ARR,2024-10-07,378,37860,0,1,GN,VDM,2,GTW,3.0
1213.0,ARR,2024-10-07,378,37862,0,1,GN,VDM,2,GTW,3.0
1214.0,ARR,2024-10-07,378,37864,0,1,GN,VDM,2,GTW,3.0
1215.0,ARR,2024-10-07,378,37866,0,1,GN,VDM,2,GTW,3.0
1216.0,ARR,2024-10-07,378,37868,0,1,GN,VDM,2,GTW,3.0
1217.0,ARR,2024-10-07,378,37870,0,1,GN,VDM,2,GTW,3.0
1218.0,ARR,2024-10-07,378,37872,0,1,GN,VDM,2,GTW,3.0
1219.0,ARR,2024-10-07,378,37876,0,1,GN,VDM,2,GTW,3.0
1220.0,ARR,2024-10-07,378,37880,0,1,GN,VDM,2,GTW,3.0
1221.0,ARR,2024-10-07,378,37884,0,1,GN,VDM,2,GTW,2.0
1222.0,ARR,2024-10-07,378,37888,0,1,GN,VDM,2,GTW,2.0
1223.0,ARR,2024-10-07,379,37916,0,1,GN,WS,2,GTW,4.0
1224.0,ARR,2024-10-07,379,37917,0,1,WS,GN,2,GTW,4.0
1225.0,ARR,2024-10-07,379,37918,0,1,GN,WS,2,GTW,3.0
1226.0,ARR,2024-10-07,379,37919,0,1,WS,GN,2,GTW,3.0
1227.0,ARR,2024-10-07,379,37920,0,1,GN,WS,2,GTW,3.0
1228.0,ARR,2024-10-07,379,37921,0,1,WS,GN,3,GTW,3.0
1229.0,ARR,2024-10-07,379,37922,0,1,GN,WS,2,GTW,3.0
1230.0,ARR,2024-10-07,379,37923,0,1,WS,GN,2,GTW,3.0
1231.0,ARR,2024-10-07,379,37924,0,1,GN,WS,2,GTW,3.0
1232.0,ARR,2024-10-07,379,37925,0,1,WS,GN,2,GTW,3.0
1233.0,ARR,2024-10-07,379,37950,0,1,GN,WS,2,GTW,6.0
1234.0,ARR,2024-10-07,379,37951,0,1,WS,GN,2,GTW,6.0
1235.0,ARR,2024-10-07,379,37952,0,1,GN,WS,2,GTW,3.0
1236.0,ARR,2024-10-07,379,37953,0,1,WS,GN,2,GTW,3.0
1237.0,ARR,2024-10-07,379,37954,0,1,GN,WS,2,GTW,3.0
1238.0,ARR,2024-10-07,379,37955,0,1,WS,GN,2,GTW,3.0
1239.0,ARR,2024-10-07,379,37956,0,1,GN,WS,2,GTW,3.0
1240.0,ARR,2024-10-07,379,37957,0,1,WS,GN,2,GTW,3.0
1241.0,ARR,2024-10-07,379,37958,0,1,GN,WS,2,GTW,3.0
1242.0,ARR,2024-10-07,379,37959,0,1,WS,GN,2,GTW,3.0
1243.0,ARR,2024-10-07,379,37960,0,1,GN,WS,2,GTW,3.0
1244.0,ARR,2024-10-07,379,37961,0,1,WS,GN,2,GTW,3.0
1245.0,ARR,2024-10-07,379,37962,0,1,GN,WS,2,GTW,3.0
1246.0,ARR,2024-10-07,379,37963,0,1,WS,GN,2,GTW,3.0
1247.0,ARR,2024-10-07,379,37964,0,1,GN,WS,2,GTW,3.0
1248.0,ARR,2024-10-07,379,37965,0,1,WS,GN,2,GTW,3.0
1249.0,ARR,2024-10-07,379,37966,0,1,GN,WS,2,GTW,3.0
1250.0,ARR,2024-10-07,379,37967,0,1,WS,GN,2,GTW,3.0
1251.0,ARR,2024-10-07,38,3811,0,1,ZL,EMN,2,GTW,8.0
1252.0,ARR,2024-10-07,38,3815,0,1,ZL,EMN,2,GTW,5.0
1253.0,ARR,2024-10-07,38,3819,0,1,ZL,EMN,2,GTW,5.0
1254.0,ARR,2024-10-07,38,3823,0,1,ZL,EMN,2,GTW,3.0
1255.0,ARR,2024-10-07,38,3827,0,1,ZL,EMN,2,GTW,3.0
1256.0,ARR,2024-10-07,38,3831,0,1,ZL,EMN,2,GTW,3.0
1257.0,ARR,2024-10-07,38,3835,0,1,ZL,EMN,2,GTW,3.0
1258.0,ARR,2024-10-07,38,3839,0,1,ZL,EMN,3,GTW,3.0
1259.0,ARR,2024-10-07,38,3843,0,1,ZL,EMN,3,GTW,3.0
1260.0,ARR,2024-10-07,38,3847,0,1,ZL,EMN,4,GTW,3.0
1261.0,ARR,2024-10-07,38,3859,0,1,ZL,EMN,3,GTW,3.0
1262.0,ARR,2024-10-07,38,3863,0,1,ZL,EMN,2,GTW,3.0
1263.0,ARR,2024-10-07,38,3867,0,1,ZL,EMN,2,GTW,3.0
1264.0,ARR,2024-10-07,38,3871,0,1,ZL,EMN,2,GTW,2.0
1265.0,ARR,2024-10-07,38,3875,0,1,ZL,EMN,2,GTW,3.0
1266.0,ARR,2024-10-07,38,3879,0,1,ZL,EMN,2,GTW,3.0
1267.0,ARR,2024-10-07,380,38013,0,1,LW,SK,2,WINK,
1268.0,ARR,2024-10-07,380,38026,0,1,SK,LW,2,WINK,
1269.0,ARR,2024-10-07,380,38028,0,1,SK,LW,2,GTW,2.0
1270.0,ARR,2024-10-07,380,38030,0,1,SK,LW,2,WINK,
1271.0,ARR,2024-10-07,380,38032,0,1,SK,LW,2,WINK,
1272.0,ARR,2024-10-07,380,38045,0,1,LW,SK,2,WINK,
1273.0,ARR,2024-10-07,380,38047,0,1,LW,SK,2,WINK,
1274.0,ARR,2024-10-07,380,38049,0,1,LW,SK,2,WINK,
1275.0,ARR,2024-10-07,380,38051,0,1,LW,SK,2,WINK,
1276.0,ARR,2024-10-07,380,38053,0,1,LW,SK,2,WINK,
1277.0,ARR,2024-10-07,380,38055,0,1,LW,SK,2,WINK,
1278.0,ARR,2024-10-07,380,38057,0,1,LW,SK,2,WINK,
1279.0,ARR,2024-10-07,380,38074,0,1,SK,LW,2,WINK,
1280.0,ARR,2024-10-07,80,8009,0,1,ZL,EMN,2,GTW,3.0
1281.0,ARR,2024-10-07,80,8013,0,1,ZL,EMN,2,GTW,6.0
1282.0,ARR,2024-10-07,80,8017,0,1,ZL,EMN,2,GTW,6.0
1283.0,ARR,2024-10-07,80,8021,0,1,ZL,EMN,2,GTW,3.0
1284.0,ARR,2024-10-07,80,8025,0,1,ZL,EMN,2,GTW,3.0
1285.0,ARR,2024-10-07,80,8029,0,1,ZL,EMN,2,GTW,3.0
1286.0,ARR,2024-10-07,80,8033,0,1,ZL,EMN,2,GTW,3.0
1287.0,ARR,2024-10-07,80,8037,0,1,ZL,EMN,4,GTW,3.0
1288.0,ARR,2024-10-07,80,8041,0,1,ZL,EMN,3,GTW,3.0
1289.0,ARR,2024-10-07,80,8045,0,1,ZL,EMN,4,GTW,3.0
1290.0,ARR,2024-10-07,80,8049,0,1,ZL,EMN,3,GTW,5.0
1291.0,ARR,2024-10-07,80,8051,0,1,ZL,EMN,3,GTW,5.0
1292.0,ARR,2024-10-07,80,8053,0,1,ZL,EMN,3,GTW,6.0
1293.0,ARR,2024-10-07,80,8055,0,1,ZL,EMN,2,GTW,5.0
1294.0,ARR,2024-10-07,80,8057,0,1,ZL,EMN,4,GTW,3.0
1295.0,ARR,2024-10-07,80,8061,0,1,ZL,EMN,2,GTW,3.0
1296.0,ARR,2024-10-07,80,8065,0,1,ZL,EMN,2,GTW,3.0
1297.0,ARR,2024-10-07,80,8069,0,1,ZL,EMN,2,GTW,3.0
1298.0,ARR,2024-10-07,80,8073,0,1,ZL,EMN,2,GTW,3.0
1299.0,ARR,2024-10-07,80,8077,0,1,ZL,EMN,2,GTW,3.0
1300.0,ARR,2024-10-07,80,8081,0,1,ZL,EMN,2,GTW,2.0
1301.0,ARR,2024-10-07,80,8083,0,1,ZL,EMN,2,GTW,3.0
0.0,ARR,2024-10-11,138,13815,0,1,ZL,CO,2,GTW,3.0
1.0,ARR,2024-10-11,138,13817,0,1,ZL,CO,2,GTW,3.0
2.0,ARR,2024-10-11,138,13824,0,1,EMN,ZL,2,GTW,3.0
3.0,ARR,2024-10-11,138,13826,0,1,EMN,ZL,2,GTW,3.0
4.0,ARR,2024-10-11,138,13828,0,1,EMN,ZL,2,GTW,3.0
5.0,ARR,2024-10-11,138,13841,0,1,ZL,CO,2,GTW,3.0
6.0,ARR,2024-10-11,138,13843,0,1,ZL,CO,2,GTW,3.0
7.0,ARR,2024-10-11,138,13845,0,1,ZL,CO,2,GTW,3.0
8.0,ARR,2024-10-11,138,13847,0,1,ZL,CO,2,GTW,3.0
9.0,ARR,2024-10-11,138,13849,0,1,ZL,CO,2,GTW,3.0
10.0,ARR,2024-10-11,138,13851,0,1,ZL,EMN,2,GTW,3.0
11.0,ARR,2024-10-11,138,13853,0,1,ZL,EMN,2,GTW,3.0
12.0,ARR,2024-10-11,138,13855,0,1,ZL,EMN,2,GTW,3.0
13.0,ARR,2024-10-11,138,13830,0,3,CO,ZL,2,GTW,3.0
14.0,ARR,2024-10-11,138,13832,0,3,CO,ZL,2,GTW,3.0
15.0,ARR,2024-10-11,138,13856,0,3,CO,ZL,2,GTW,3.0
16.0,ARR,2024-10-11,138,13858,0,3,CO,ZL,2,GTW,3.0
17.0,ARR,2024-10-11,138,13860,0,3,CO,ZL,2,GTW,3.0
18.0,ARR,2024-10-11,138,13862,0,3,CO,ZL,2,GTW,3.0
19.0,ARR,2024-10-11,138,13864,0,3,CO,ZL,2,GTW,3.0
20.0,ARR,2024-10-11,178,17806,0,1,ZP,APD,2,GTW,4.0
21.0,ARR,2024-10-11,178,17810,0,1,ZP,APD,2,GTW,4.0
22.0,ARR,2024-10-11,178,17812,0,1,ZP,APD,2,GTW,3.0
23.0,ARR,2024-10-11,178,17813,0,1,APD,ZP,2,GTW,4.0
24.0,ARR,2024-10-11,178,17814,0,1,ZP,APD,3,GTW,4.0
25.0,ARR,2024-10-11,178,17815,0,1,APD,ZP,2,GTW,3.0
26.0,ARR,2024-10-11,178,17816,0,1,ZP,APD,2,GTW,3.0
27.0,ARR,2024-10-11,178,17817,0,1,APD,ZP,2,GTW,4.0
28.0,ARR,2024-10-11,178,17818,0,1,ZP,APD,2,GTW,2.0
29.0,ARR,2024-10-11,178,17819,0,1,APD,ZP,2,GTW,3.0
30.0,ARR,2024-10-11,178,17820,0,1,ZP,APD,2,GTW,3.0
31.0,ARR,2024-10-11,178,17821,0,1,APD,ZP,2,GTW,4.0
32.0,ARR,2024-10-11,178,17822,0,1,ZP,APD,2,GTW,2.0
33.0,ARR,2024-10-11,178,17823,0,1,APD,ZP,2,GTW,3.0
34.0,ARR,2024-10-11,178,17824,0,1,ZP,APD,2,GTW,3.0
35.0,ARR,2024-10-11,178,17825,0,1,APD,ZP,2,GTW,2.0
36.0,ARR,2024-10-11,178,17826,0,1,ZP,APD,2,GTW,2.0
37.0,ARR,2024-10-11,178,17827,0,1,APD,ZP,2,GTW,3.0
38.0,ARR,2024-10-11,178,17828,0,1,ZP,APD,2,GTW,3.0
39.0,ARR,2024-10-11,178,17829,0,1,APD,ZP,2,GTW,2.0
40.0,ARR,2024-10-11,178,17830,0,1,ZP,APD,2,GTW,2.0
41.0,ARR,2024-10-11,178,17831,0,1,APD,ZP,2,GTW,3.0
42.0,ARR,2024-10-11,178,17832,0,1,ZP,APD,2,GTW,3.0
43.0,ARR,2024-10-11,178,17833,0,1,APD,ZP,2,GTW,2.0
44.0,ARR,2024-10-11,178,17834,0,1,ZP,APD,2,GTW,2.0
45.0,ARR,2024-10-11,178,17835,0,1,APD,ZP,2,GTW,3.0
46.0,ARR,2024-10-11,178,17836,0,1,ZP,APD,2,GTW,3.0
47.0,ARR,2024-10-11,178,17837,0,1,APD,ZP,2,GTW,2.0
48.0,ARR,2024-10-11,178,17838,0,1,ZP,APD,2,GTW,2.0
49.0,ARR,2024-10-11,178,17839,0,1,APD,ZP,2,GTW,3.0
50.0,ARR,2024-10-11,178,17840,0,1,ZP,APD,2,GTW,3.0
51.0,ARR,2024-10-11,178,17841,0,1,APD,ZP,2,GTW,2.0
52.0,ARR,2024-10-11,178,17842,0,1,ZP,APD,2,GTW,2.0
53.0,ARR,2024-10-11,178,17843,0,1,APD,ZP,2,GTW,3.0
54.0,ARR,2024-10-11,178,17844,0,1,ZP,APD,2,GTW,3.0
55.0,ARR,2024-10-11,178,17845,0,1,APD,ZP,2,GTW,2.0
56.0,ARR,2024-10-11,178,17846,0,1,ZP,APD,2,GTW,2.0
57.0,ARR,2024-10-11,178,17847,0,1,APD,ZP,2,GTW,3.0
58.0,ARR,2024-10-11,178,17848,0,1,ZP,APD,2,GTW,3.0
59.0,ARR,2024-10-11,178,17849,0,1,APD,ZP,2,GTW,2.0
60.0,ARR,2024-10-11,178,17850,0,1,ZP,APD,2,GTW,2.0
61.0,ARR,2024-10-11,178,17851,0,1,APD,ZP,2,GTW,3.0
62.0,ARR,2024-10-11,178,17852,0,1,ZP,APD,2,GTW,3.0
63.0,ARR,2024-10-11,178,17853,0,1,APD,ZP,3,GTW,2.0
64.0,ARR,2024-10-11,178,17854,0,1,ZP,APD,2,GTW,2.0
65.0,ARR,2024-10-11,178,17855,0,1,APD,ZP,2,GTW,3.0
66.0,ARR,2024-10-11,178,17856,0,1,ZP,APD,2,GTW,3.0
67.0,ARR,2024-10-11,178,17857,0,1,APD,ZP,2,GTW,2.0
68.0,ARR,2024-10-11,178,17858,0,1,ZP,APD,2,GTW,2.0
69.0,ARR,2024-10-11,178,17859,0,1,APD,ZP,2,GTW,3.0
70.0,ARR,2024-10-11,178,17860,0,1,ZP,APD,2,GTW,3.0
71.0,ARR,2024-10-11,178,17861,0,1,APD,ZP,2,GTW,2.0
72.0,ARR,2024-10-11,178,17863,0,1,APD,ZP,2,GTW,3.0
73.0,ARR,2024-10-11,178,17864,0,1,ZP,APD,2,GTW,3.0
74.0,ARR,2024-10-11,178,17865,0,1,APD,ZP,2,GTW,2.0
75.0,ARR,2024-10-11,178,17867,0,1,APD,ZP,2,GTW,3.0
76.0,ARR,2024-10-11,178,17868,0,1,ZP,APD,2,GTW,2.0
77.0,ARR,2024-10-11,178,17871,0,1,APD,ZP,2,GTW,3.0
78.0,ARR,2024-10-11,178,17872,0,1,ZP,APD,2,GTW,2.0
79.0,ARR,2024-10-11,178,17875,0,1,APD,ZP,2,GTW,2.0
80.0,ARR,2024-10-11,178,17876,0,1,ZP,APD,2,GTW,2.0
81.0,ARR,2024-10-11,178,17879,0,1,APD,ZP,2,GTW,2.0
82.0,ARR,2024-10-11,189,18909,0,1,LUIK,AHBF,2,Flirt,3.0
83.0,ARR,2024-10-11,189,18910,0,1,AHBF,LUIK,2,Flirt,3.0
84.0,ARR,2024-10-11,189,18912,0,1,AHBF,MT,1,Flirt,3.0
85.0,ARR,2024-10-11,189,18913,0,1,LUIK,AHBF,2,Flirt,3.0
86.0,ARR,2024-10-11,189,18914,0,1,AHBF,LUIK,2,Flirt,3.0
87.0,ARR,2024-10-11,189,18916,0,1,AHBF,MT,1,Flirt,3.0
88.0,ARR,2024-10-11,189,18917,0,1,LUIK,AHBF,2,Flirt,3.0
89.0,ARR,2024-10-11,189,18918,0,1,AHBF,LUIK,2,Flirt,3.0
90.0,ARR,2024-10-11,189,18920,0,1,AHBF,MT,1,Flirt,3.0
91.0,ARR,2024-10-11,189,18921,0,1,LUIK,AHBF,2,Flirt,3.0
92.0,ARR,2024-10-11,189,18922,0,1,HRL,LUIK,2,Flirt,3.0
93.0,ARR,2024-10-11,189,18924,0,1,AHBF,MT,1,Flirt,3.0
94.0,ARR,2024-10-11,189,18925,0,1,LUIK,AHBF,1,Flirt,3.0
95.0,ARR,2024-10-11,189,18926,0,1,AHBF,LUIK,2,Flirt,3.0
96.0,ARR,2024-10-11,189,18928,0,1,AHBF,MT,1,Flirt,3.0
97.0,ARR,2024-10-11,189,18929,0,1,LUIK,AHBF,2,Flirt,3.0
98.0,ARR,2024-10-11,189,18930,0,1,AHBF,LUIK,2,Flirt,3.0
99.0,ARR,2024-10-11,189,18932,0,1,AHBF,MT,1,Flirt,3.0
100.0,ARR,2024-10-11,189,18933,0,1,LUIK,AHBF,2,Flirt,3.0
101.0,ARR,2024-10-11,189,18934,0,1,AHBF,LUIK,2,Flirt,3.0
102.0,ARR,2024-10-11,189,18936,0,1,AHBF,MT,2,Flirt,3.0
103.0,ARR,2024-10-11,189,18937,0,1,LUIK,AHBF,1,Flirt,3.0
104.0,ARR,2024-10-11,189,18938,0,1,AHBF,LUIK,1,Flirt,3.0
105.0,ARR,2024-10-11,189,18940,0,1,AHBF,MT,1,Flirt,3.0
106.0,ARR,2024-10-11,189,18941,0,1,LUIK,AHBF,1,Flirt,3.0
107.0,ARR,2024-10-11,189,18944,0,1,AHBF,MT,1,Flirt,3.0
108.0,ARR,2024-10-11,189,18945,0,1,LUIK,AHBF,2,Flirt,3.0
109.0,ARR,2024-10-11,189,18946,0,1,AHBF,LUIK,2,Flirt,3.0
110.0,ARR,2024-10-11,189,18948,0,1,AHBF,MT,1,Flirt,3.0
111.0,ARR,2024-10-11,189,18949,0,1,LUIK,AHBF,1,Flirt,3.0
112.0,ARR,2024-10-11,189,18950,0,1,AHBF,LUIK,2,Flirt,3.0
113.0,ARR,2024-10-11,189,18952,0,1,AHBF,MT,1,Flirt,3.0
114.0,ARR,2024-10-11,189,18953,0,1,LUIK,AHBF,2,Flirt,3.0
115.0,ARR,2024-10-11,189,18954,0,1,AHBF,LUIK,2,Flirt,3.0
116.0,ARR,2024-10-11,189,18956,0,1,AHBF,MT,1,Flirt,3.0
117.0,ARR,2024-10-11,189,18957,0,1,LUIK,AHBF,2,Flirt,3.0
